Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR7543042_clean_1	(0.0, 26016.0)	(1.0, 16123.5)	(2.0, 4038.0)	(3.0, 1517.5)	(4.0, 1133.5)	(5.0, 996.0)	(6.0, 903.0)	(7.0, 898.0)	(8.0, 901.0)	(9.0, 948.0)	(10.0, 1028.5)	(11.0, 1126.5)	(12.0, 1362.0)	(13.0, 1836.0)	(14.0, 2660.5)	(15.0, 3180.5)	(16.0, 4184.0)	(17.0, 6840.5)	(18.0, 11048.5)	(19.0, 17745.0)	(20.0, 27858.0)	(21.0, 42140.0)	(22.0, 60787.5)	(23.0, 71185.0)	(24.0, 84526.5)	(25.0, 114623.0)	(26.0, 149415.5)	(27.0, 186943.5)	(28.0, 226375.0)	(29.0, 292961.0)	(30.0, 389114.5)	(31.0, 438788.0)	(32.0, 434563.5)	(33.0, 512581.5)	(34.0, 812643.5)	(35.0, 1082647.0)	(36.0, 1149197.0)	(37.0, 1261713.5)	(38.0, 1360627.0)	(39.0, 1492302.5)	(40.0, 1711205.5)	(41.0, 1859798.0)	(42.0, 1944352.5)	(43.0, 1943167.5)	(44.0, 2026816.0)	(45.0, 2099104.5)	(46.0, 2061938.0)	(47.0, 1829930.0)	(48.0, 1431166.0)	(49.0, 1234093.0)	(50.0, 1212419.0)	(51.0, 1198883.0)	(52.0, 912177.5)	(53.0, 554769.5)	(54.0, 462334.5)	(55.0, 418261.5)	(56.0, 336820.0)	(57.0, 282148.0)	(58.0, 251923.0)	(59.0, 220214.5)	(60.0, 181709.0)	(61.0, 145604.5)	(62.0, 129567.5)	(63.0, 115490.5)	(64.0, 90194.5)	(65.0, 73108.5)	(66.0, 61106.5)	(67.0, 49458.0)	(68.0, 37114.5)	(69.0, 30142.0)	(70.0, 25356.5)	(71.0, 17127.5)	(72.0, 13366.5)	(73.0, 10832.5)	(74.0, 7976.5)	(75.0, 6200.5)	(76.0, 5903.5)	(77.0, 6785.5)	(78.0, 5958.5)	(79.0, 3872.5)	(80.0, 1989.5)	(81.0, 1215.5)	(82.0, 872.5)	(83.0, 498.0)	(84.0, 294.5)	(85.0, 272.0)	(86.0, 167.0)	(87.0, 49.0)	(88.0, 26.5)	(89.0, 13.0)	(90.0, 9.5)	(91.0, 10.0)	(92.0, 11.0)	(93.0, 9.0)	(94.0, 15.0)	(95.0, 16.5)	(96.0, 12.0)	(97.0, 12.0)	(98.0, 10.0)	(99.0, 37.5)	(100.0, 65.0)
SRR7543042_clean_2	(0.0, 16588.0)	(1.0, 10297.5)	(2.0, 3016.5)	(3.0, 1910.0)	(4.0, 1789.0)	(5.0, 1717.5)	(6.0, 1618.0)	(7.0, 1593.5)	(8.0, 1601.5)	(9.0, 1613.0)	(10.0, 1667.5)	(11.0, 1803.0)	(12.0, 2111.0)	(13.0, 2660.5)	(14.0, 3631.0)	(15.0, 4270.5)	(16.0, 5215.5)	(17.0, 7810.5)	(18.0, 12159.5)	(19.0, 18712.5)	(20.0, 28529.5)	(21.0, 42462.0)	(22.0, 60995.0)	(23.0, 71635.0)	(24.0, 84564.5)	(25.0, 114004.0)	(26.0, 148844.0)	(27.0, 186913.0)	(28.0, 228176.0)	(29.0, 294077.0)	(30.0, 388813.5)	(31.0, 439331.0)	(32.0, 438666.0)	(33.0, 522105.0)	(34.0, 813831.5)	(35.0, 1074631.5)	(36.0, 1147058.0)	(37.0, 1260904.0)	(38.0, 1356268.5)	(39.0, 1486762.0)	(40.0, 1710649.5)	(41.0, 1856585.0)	(42.0, 1941225.5)	(43.0, 1953674.5)	(44.0, 2034835.0)	(45.0, 2090118.0)	(46.0, 2043345.5)	(47.0, 1820541.5)	(48.0, 1433099.0)	(49.0, 1239911.0)	(50.0, 1216266.0)	(51.0, 1192359.0)	(52.0, 908786.5)	(53.0, 559603.0)	(54.0, 465407.0)	(55.0, 420295.5)	(56.0, 337808.0)	(57.0, 282474.5)	(58.0, 251712.5)	(59.0, 219929.5)	(60.0, 181909.5)	(61.0, 145490.0)	(62.0, 128536.0)	(63.0, 115114.0)	(64.0, 90135.5)	(65.0, 72425.0)	(66.0, 60466.5)	(67.0, 48689.5)	(68.0, 35957.5)	(69.0, 29113.0)	(70.0, 24936.0)	(71.0, 17132.0)	(72.0, 13017.5)	(73.0, 10623.5)	(74.0, 7901.5)	(75.0, 6145.0)	(76.0, 5868.5)	(77.0, 6542.0)	(78.0, 5784.5)	(79.0, 3805.5)	(80.0, 1980.5)	(81.0, 1192.5)	(82.0, 827.5)	(83.0, 506.0)	(84.0, 317.0)	(85.0, 280.5)	(86.0, 190.5)	(87.0, 80.5)	(88.0, 57.5)	(89.0, 42.5)	(90.0, 34.5)	(91.0, 38.5)	(92.0, 38.5)	(93.0, 41.0)	(94.0, 49.5)	(95.0, 52.5)	(96.0, 48.5)	(97.0, 56.5)	(98.0, 98.0)	(99.0, 497.0)	(100.0, 864.0)
SRR7543043_1	(0.0, 11575.0)	(1.0, 7255.5)	(2.0, 3095.0)	(3.0, 6597.5)	(4.0, 12072.0)	(5.0, 9404.0)	(6.0, 3464.5)	(7.0, 1986.0)	(8.0, 1585.5)	(9.0, 1488.0)	(10.0, 1459.5)	(11.0, 1532.5)	(12.0, 1618.0)	(13.0, 1741.0)	(14.0, 2075.0)	(15.0, 2640.5)	(16.0, 3582.5)	(17.0, 5072.0)	(18.0, 7493.0)	(19.0, 11275.5)	(20.0, 16874.5)	(21.0, 24809.5)	(22.0, 36055.0)	(23.0, 51503.0)	(24.0, 70127.5)	(25.0, 92090.5)	(26.0, 118818.0)	(27.0, 149258.0)	(28.0, 182135.5)	(29.0, 214724.5)	(30.0, 248032.0)	(31.0, 285423.0)	(32.0, 362197.0)	(33.0, 471591.0)	(34.0, 575589.5)	(35.0, 670382.5)	(36.0, 763230.5)	(37.0, 994248.0)	(38.0, 1258142.5)	(39.0, 1310768.0)	(40.0, 1376182.0)	(41.0, 1418303.5)	(42.0, 1436651.0)	(43.0, 1583066.0)	(44.0, 1711618.0)	(45.0, 1756899.5)	(46.0, 1788522.5)	(47.0, 1646739.0)	(48.0, 1356497.5)	(49.0, 1230949.5)	(50.0, 1069265.0)	(51.0, 865101.5)	(52.0, 729067.0)	(53.0, 588490.5)	(54.0, 441943.5)	(55.0, 336402.5)	(56.0, 291491.5)	(57.0, 258218.5)	(58.0, 234315.5)	(59.0, 204721.5)	(60.0, 169847.0)	(61.0, 139806.5)	(62.0, 114653.0)	(63.0, 93745.5)	(64.0, 78640.5)	(65.0, 66814.0)	(66.0, 57764.0)	(67.0, 47483.0)	(68.0, 37454.0)	(69.0, 29709.0)	(70.0, 21548.0)	(71.0, 15360.0)	(72.0, 12275.0)	(73.0, 10085.5)	(74.0, 7722.0)	(75.0, 5429.5)	(76.0, 4152.0)	(77.0, 3379.0)	(78.0, 2833.5)	(79.0, 2501.0)	(80.0, 1920.0)	(81.0, 1303.0)	(82.0, 801.5)	(83.0, 505.0)	(84.0, 268.5)	(85.0, 100.5)	(86.0, 67.5)	(87.0, 45.5)	(88.0, 26.5)	(89.0, 19.5)	(90.0, 12.5)	(91.0, 6.5)	(92.0, 3.0)	(93.0, 3.5)	(94.0, 7.5)	(95.0, 12.5)	(96.0, 9.5)	(97.0, 6.5)	(98.0, 7.5)	(99.0, 18.0)	(100.0, 39.5)
SRR7543043_2	(0.0, 7823.0)	(1.0, 5116.5)	(2.0, 2699.5)	(3.0, 5743.0)	(4.0, 8431.5)	(5.0, 6146.0)	(6.0, 3495.5)	(7.0, 2913.0)	(8.0, 2743.5)	(9.0, 2787.0)	(10.0, 2860.0)	(11.0, 2984.0)	(12.0, 3227.5)	(13.0, 3519.5)	(14.0, 3878.5)	(15.0, 4480.0)	(16.0, 5472.0)	(17.0, 7142.5)	(18.0, 9745.5)	(19.0, 13528.5)	(20.0, 19256.5)	(21.0, 27183.0)	(22.0, 38135.5)	(23.0, 53225.5)	(24.0, 72123.0)	(25.0, 94116.5)	(26.0, 120124.0)	(27.0, 150223.5)	(28.0, 182921.0)	(29.0, 216550.5)	(30.0, 251028.0)	(31.0, 290181.5)	(32.0, 368464.0)	(33.0, 478513.0)	(34.0, 581975.0)	(35.0, 673466.5)	(36.0, 765570.0)	(37.0, 985626.0)	(38.0, 1239474.5)	(39.0, 1308059.5)	(40.0, 1377617.0)	(41.0, 1419436.0)	(42.0, 1443946.5)	(43.0, 1585038.0)	(44.0, 1709009.0)	(45.0, 1753170.5)	(46.0, 1781995.0)	(47.0, 1636601.5)	(48.0, 1352098.0)	(49.0, 1223014.0)	(50.0, 1058277.0)	(51.0, 864033.5)	(52.0, 729680.0)	(53.0, 586127.5)	(54.0, 443269.0)	(55.0, 341366.0)	(56.0, 293919.5)	(57.0, 258514.0)	(58.0, 233946.0)	(59.0, 204217.5)	(60.0, 169381.5)	(61.0, 138690.0)	(62.0, 113501.5)	(63.0, 93000.5)	(64.0, 78115.0)	(65.0, 66149.0)	(66.0, 57080.0)	(67.0, 46948.5)	(68.0, 37041.5)	(69.0, 29557.5)	(70.0, 21914.5)	(71.0, 15811.0)	(72.0, 12694.0)	(73.0, 10499.0)	(74.0, 8056.5)	(75.0, 5831.0)	(76.0, 4446.0)	(77.0, 3548.0)	(78.0, 2908.5)	(79.0, 2517.0)	(80.0, 1942.0)	(81.0, 1363.0)	(82.0, 934.0)	(83.0, 650.0)	(84.0, 440.0)	(85.0, 284.0)	(86.0, 220.5)	(87.0, 180.0)	(88.0, 153.0)	(89.0, 140.0)	(90.0, 130.5)	(91.0, 113.0)	(92.0, 86.5)	(93.0, 81.0)	(94.0, 92.5)	(95.0, 95.0)	(96.0, 97.5)	(97.0, 101.5)	(98.0, 127.0)	(99.0, 228.0)	(100.0, 384.5)
SRR7543043_clean_1	(0.0, 30514.0)	(1.0, 18744.0)	(2.0, 4508.0)	(3.0, 1668.5)	(4.0, 1273.0)	(5.0, 1170.0)	(6.0, 1062.5)	(7.0, 1040.0)	(8.0, 1039.5)	(9.0, 1096.0)	(10.0, 1157.5)	(11.0, 1303.0)	(12.0, 1556.5)	(13.0, 2023.0)	(14.0, 2955.0)	(15.0, 3533.0)	(16.0, 4513.5)	(17.0, 7122.0)	(18.0, 11546.5)	(19.0, 18368.5)	(20.0, 28621.5)	(21.0, 43099.0)	(22.0, 62027.0)	(23.0, 72759.5)	(24.0, 86681.5)	(25.0, 117436.5)	(26.0, 153116.0)	(27.0, 191780.5)	(28.0, 232393.5)	(29.0, 293878.5)	(30.0, 374504.0)	(31.0, 414670.0)	(32.0, 422757.0)	(33.0, 488556.0)	(34.0, 757746.5)	(35.0, 994391.5)	(36.0, 1055430.0)	(37.0, 1192697.5)	(38.0, 1294932.0)	(39.0, 1367586.5)	(40.0, 1539178.0)	(41.0, 1657008.0)	(42.0, 1790820.5)	(43.0, 1859630.5)	(44.0, 1880991.5)	(45.0, 1867618.0)	(46.0, 1785391.0)	(47.0, 1601019.0)	(48.0, 1345528.0)	(49.0, 1241886.0)	(50.0, 1189326.5)	(51.0, 1142794.0)	(52.0, 872343.5)	(53.0, 540942.5)	(54.0, 453924.5)	(55.0, 413596.0)	(56.0, 339717.5)	(57.0, 289489.0)	(58.0, 259602.0)	(59.0, 228582.5)	(60.0, 191248.5)	(61.0, 152354.0)	(62.0, 133259.0)	(63.0, 118570.5)	(64.0, 92254.5)	(65.0, 74627.0)	(66.0, 63345.5)	(67.0, 52542.0)	(68.0, 39582.5)	(69.0, 31955.5)	(70.0, 27054.0)	(71.0, 18475.5)	(72.0, 14393.5)	(73.0, 11618.5)	(74.0, 8509.0)	(75.0, 6608.5)	(76.0, 6278.0)	(77.0, 7155.0)	(78.0, 6283.0)	(79.0, 4144.0)	(80.0, 2156.0)	(81.0, 1269.0)	(82.0, 934.5)	(83.0, 544.5)	(84.0, 294.5)	(85.0, 280.0)	(86.0, 162.5)	(87.0, 43.0)	(88.0, 30.5)	(89.0, 21.0)	(90.0, 15.0)	(91.0, 10.0)	(92.0, 11.0)	(93.0, 11.0)	(94.0, 15.0)	(95.0, 13.0)	(96.0, 6.0)	(97.0, 7.0)	(98.0, 8.5)	(99.0, 34.5)	(100.0, 61.0)
SRR7543043_clean_2	(0.0, 21753.0)	(1.0, 13506.0)	(2.0, 3935.0)	(3.0, 2382.5)	(4.0, 2058.0)	(5.0, 1933.0)	(6.0, 1812.5)	(7.0, 1752.5)	(8.0, 1783.5)	(9.0, 1821.0)	(10.0, 1911.5)	(11.0, 2068.5)	(12.0, 2345.5)	(13.0, 2890.0)	(14.0, 3742.0)	(15.0, 4226.5)	(16.0, 5352.0)	(17.0, 8060.0)	(18.0, 12432.5)	(19.0, 19403.5)	(20.0, 29437.5)	(21.0, 43678.5)	(22.0, 62683.5)	(23.0, 73401.0)	(24.0, 87045.0)	(25.0, 117292.5)	(26.0, 152667.0)	(27.0, 192274.5)	(28.0, 233410.0)	(29.0, 294708.5)	(30.0, 374519.0)	(31.0, 413430.5)	(32.0, 425305.5)	(33.0, 496452.5)	(34.0, 757702.5)	(35.0, 987562.0)	(36.0, 1055772.0)	(37.0, 1192877.5)	(38.0, 1290239.5)	(39.0, 1361461.5)	(40.0, 1539368.0)	(41.0, 1658551.0)	(42.0, 1786914.0)	(43.0, 1860968.0)	(44.0, 1881560.5)	(45.0, 1863206.0)	(46.0, 1781262.5)	(47.0, 1598961.5)	(48.0, 1345851.5)	(49.0, 1242012.5)	(50.0, 1191109.0)	(51.0, 1138368.0)	(52.0, 868338.0)	(53.0, 547030.5)	(54.0, 461272.0)	(55.0, 418635.0)	(56.0, 341345.0)	(57.0, 289628.0)	(58.0, 259857.5)	(59.0, 229331.5)	(60.0, 191294.5)	(61.0, 151609.0)	(62.0, 132442.0)	(63.0, 117944.0)	(64.0, 91532.5)	(65.0, 73855.0)	(66.0, 62460.0)	(67.0, 51429.5)	(68.0, 38971.0)	(69.0, 31738.0)	(70.0, 27097.5)	(71.0, 18591.5)	(72.0, 14224.0)	(73.0, 11525.0)	(74.0, 8451.5)	(75.0, 6486.0)	(76.0, 6123.0)	(77.0, 6894.5)	(78.0, 6232.0)	(79.0, 4238.0)	(80.0, 2113.0)	(81.0, 1191.0)	(82.0, 855.0)	(83.0, 500.5)	(84.0, 314.5)	(85.0, 282.5)	(86.0, 183.5)	(87.0, 62.0)	(88.0, 39.0)	(89.0, 34.0)	(90.0, 32.0)	(91.0, 29.5)	(92.0, 22.0)	(93.0, 27.0)	(94.0, 32.5)	(95.0, 32.5)	(96.0, 38.0)	(97.0, 46.5)	(98.0, 83.5)	(99.0, 474.5)	(100.0, 831.0)
SRR7543044_1	(0.0, 11158.0)	(1.0, 7303.0)	(2.0, 3051.0)	(3.0, 4370.5)	(4.0, 9555.5)	(5.0, 13351.5)	(6.0, 9313.0)	(7.0, 4157.5)	(8.0, 3004.5)	(9.0, 2486.0)	(10.0, 2244.0)	(11.0, 2165.0)	(12.0, 2230.0)	(13.0, 2334.5)	(14.0, 2517.5)	(15.0, 2938.0)	(16.0, 3675.5)	(17.0, 4947.5)	(18.0, 6957.5)	(19.0, 10223.5)	(20.0, 15114.5)	(21.0, 21788.0)	(22.0, 30973.5)	(23.0, 43420.0)	(24.0, 58621.0)	(25.0, 76099.5)	(26.0, 96991.0)	(27.0, 120950.5)	(28.0, 146237.5)	(29.0, 172393.5)	(30.0, 198738.5)	(31.0, 225849.5)	(32.0, 266405.0)	(33.0, 318184.0)	(34.0, 368708.0)	(35.0, 423317.0)	(36.0, 477485.0)	(37.0, 576444.5)	(38.0, 707866.5)	(39.0, 768912.0)	(40.0, 822440.0)	(41.0, 872665.5)	(42.0, 941260.5)	(43.0, 1051645.0)	(44.0, 1136885.5)	(45.0, 1147215.0)	(46.0, 1151122.0)	(47.0, 1121770.0)	(48.0, 1027662.5)	(49.0, 1019373.5)	(50.0, 946647.5)	(51.0, 784962.0)	(52.0, 661691.5)	(53.0, 561948.5)	(54.0, 473138.0)	(55.0, 418071.5)	(56.0, 391651.0)	(57.0, 371222.5)	(58.0, 370452.5)	(59.0, 362037.0)	(60.0, 320880.5)	(61.0, 278387.0)	(62.0, 241713.0)	(63.0, 206355.5)	(64.0, 179442.0)	(65.0, 161749.0)	(66.0, 152541.5)	(67.0, 135868.0)	(68.0, 115626.0)	(69.0, 96221.0)	(70.0, 72668.5)	(71.0, 55131.5)	(72.0, 48862.0)	(73.0, 44481.5)	(74.0, 36572.0)	(75.0, 27194.5)	(76.0, 20965.5)	(77.0, 18251.0)	(78.0, 16551.0)	(79.0, 13531.5)	(80.0, 9189.5)	(81.0, 5592.5)	(82.0, 3371.5)	(83.0, 2238.5)	(84.0, 1298.0)	(85.0, 616.0)	(86.0, 400.0)	(87.0, 195.5)	(88.0, 104.5)	(89.0, 89.5)	(90.0, 73.0)	(91.0, 51.5)	(92.0, 42.5)	(93.0, 53.0)	(94.0, 105.0)	(95.0, 271.0)	(96.0, 227.0)	(97.0, 77.5)	(98.0, 96.0)	(99.0, 107.5)	(100.0, 176.0)
SRR7543044_2	(0.0, 8911.0)	(1.0, 5729.5)	(2.0, 2474.0)	(3.0, 3303.0)	(4.0, 5325.5)	(5.0, 5834.5)	(6.0, 3994.5)	(7.0, 2571.5)	(8.0, 2324.5)	(9.0, 2299.0)	(10.0, 2433.5)	(11.0, 2595.5)	(12.0, 2749.5)	(13.0, 2988.5)	(14.0, 3409.0)	(15.0, 4089.0)	(16.0, 5024.5)	(17.0, 6450.0)	(18.0, 8701.0)	(19.0, 11998.0)	(20.0, 16906.0)	(21.0, 23619.0)	(22.0, 32605.0)	(23.0, 44787.5)	(24.0, 59736.5)	(25.0, 77395.5)	(26.0, 98318.0)	(27.0, 121202.0)	(28.0, 146733.5)	(29.0, 173085.5)	(30.0, 199141.0)	(31.0, 227643.5)	(32.0, 269199.0)	(33.0, 321113.5)	(34.0, 371555.5)	(35.0, 423955.0)	(36.0, 477865.5)	(37.0, 574511.5)	(38.0, 700084.0)	(39.0, 766221.0)	(40.0, 823533.0)	(41.0, 876088.0)	(42.0, 949320.5)	(43.0, 1059372.5)	(44.0, 1141628.0)	(45.0, 1148579.0)	(46.0, 1149409.0)	(47.0, 1118336.5)	(48.0, 1026112.0)	(49.0, 1012997.0)	(50.0, 938261.5)	(51.0, 784071.5)	(52.0, 664339.0)	(53.0, 563735.5)	(54.0, 476062.5)	(55.0, 421842.0)	(56.0, 394333.0)	(57.0, 372383.0)	(58.0, 369373.5)	(59.0, 359263.5)	(60.0, 318393.5)	(61.0, 277629.5)	(62.0, 241083.0)	(63.0, 205228.5)	(64.0, 178460.0)	(65.0, 160631.0)	(66.0, 151130.5)	(67.0, 133516.0)	(68.0, 113071.5)	(69.0, 94346.0)	(70.0, 71479.5)	(71.0, 54821.5)	(72.0, 48663.5)	(73.0, 44004.5)	(74.0, 36116.5)	(75.0, 27112.5)	(76.0, 21091.0)	(77.0, 17909.5)	(78.0, 16042.0)	(79.0, 13195.5)	(80.0, 8934.0)	(81.0, 5651.5)	(82.0, 3730.5)	(83.0, 2597.5)	(84.0, 1626.0)	(85.0, 1018.0)	(86.0, 779.5)	(87.0, 492.0)	(88.0, 397.5)	(89.0, 351.0)	(90.0, 329.5)	(91.0, 331.0)	(92.0, 308.0)	(93.0, 319.0)	(94.0, 371.0)	(95.0, 528.0)	(96.0, 472.0)	(97.0, 303.0)	(98.0, 332.0)	(99.0, 418.5)	(100.0, 905.5)
SRR7543044_clean_1	(0.0, 18371.0)	(1.0, 17782.0)	(2.0, 11282.0)	(3.0, 4064.0)	(4.0, 2424.5)	(5.0, 1934.5)	(6.0, 1658.5)	(7.0, 1497.0)	(8.0, 1453.5)	(9.0, 1426.0)	(10.0, 1433.5)	(11.0, 1517.5)	(12.0, 1691.5)	(13.0, 2069.5)	(14.0, 2760.0)	(15.0, 3191.5)	(16.0, 4049.5)	(17.0, 6267.5)	(18.0, 9960.5)	(19.0, 15900.5)	(20.0, 24397.5)	(21.0, 36033.0)	(22.0, 51579.0)	(23.0, 60384.5)	(24.0, 70982.0)	(25.0, 94490.0)	(26.0, 122558.0)	(27.0, 153451.5)	(28.0, 185405.5)	(29.0, 224169.5)	(30.0, 268322.0)	(31.0, 289946.0)	(32.0, 303595.5)	(33.0, 347341.5)	(34.0, 467011.5)	(35.0, 578878.5)	(36.0, 626725.5)	(37.0, 704504.5)	(38.0, 756721.5)	(39.0, 821914.5)	(40.0, 956386.5)	(41.0, 1042086.0)	(42.0, 1107804.5)	(43.0, 1186814.5)	(44.0, 1281641.0)	(45.0, 1261733.0)	(46.0, 1176716.5)	(47.0, 1099135.5)	(48.0, 1007903.5)	(49.0, 1027401.0)	(50.0, 1054131.0)	(51.0, 979569.5)	(52.0, 749651.0)	(53.0, 544052.0)	(54.0, 500229.0)	(55.0, 488331.5)	(56.0, 452976.5)	(57.0, 415102.0)	(58.0, 402716.5)	(59.0, 387191.5)	(60.0, 344422.5)	(61.0, 293991.0)	(62.0, 268779.0)	(63.0, 245443.0)	(64.0, 201698.0)	(65.0, 177225.5)	(66.0, 164077.0)	(67.0, 147396.5)	(68.0, 123606.0)	(69.0, 107390.0)	(70.0, 94477.5)	(71.0, 66657.0)	(72.0, 51452.0)	(73.0, 42425.5)	(74.0, 32757.0)	(75.0, 28239.5)	(76.0, 34934.5)	(77.0, 45213.0)	(78.0, 36554.5)	(79.0, 18975.5)	(80.0, 7926.0)	(81.0, 5385.0)	(82.0, 4147.0)	(83.0, 2430.0)	(84.0, 1378.5)	(85.0, 1220.0)	(86.0, 712.5)	(87.0, 158.0)	(88.0, 91.0)	(89.0, 68.0)	(90.0, 60.0)	(91.0, 62.0)	(92.0, 67.0)	(93.0, 87.0)	(94.0, 158.5)	(95.0, 143.5)	(96.0, 88.0)	(97.0, 135.0)	(98.0, 146.0)	(99.0, 253.5)	(100.0, 386.0)
SRR7543044_clean_2	(0.0, 14806.0)	(1.0, 11504.5)	(2.0, 5765.0)	(3.0, 2660.5)	(4.0, 1955.5)	(5.0, 1857.0)	(6.0, 1758.5)	(7.0, 1737.5)	(8.0, 1755.0)	(9.0, 1747.0)	(10.0, 1796.0)	(11.0, 1964.0)	(12.0, 2256.5)	(13.0, 2715.0)	(14.0, 3498.5)	(15.0, 4016.0)	(16.0, 4872.5)	(17.0, 7147.5)	(18.0, 10882.5)	(19.0, 16608.5)	(20.0, 25102.5)	(21.0, 36880.5)	(22.0, 52242.0)	(23.0, 60905.5)	(24.0, 71261.5)	(25.0, 94475.5)	(26.0, 122404.0)	(27.0, 153144.5)	(28.0, 185158.0)	(29.0, 224086.0)	(30.0, 268855.5)	(31.0, 291068.5)	(32.0, 305467.5)	(33.0, 350202.5)	(34.0, 466476.5)	(35.0, 575779.0)	(36.0, 626659.5)	(37.0, 701843.0)	(38.0, 749537.5)	(39.0, 817662.5)	(40.0, 959912.0)	(41.0, 1045999.0)	(42.0, 1109695.5)	(43.0, 1191632.0)	(44.0, 1283346.5)	(45.0, 1263269.0)	(46.0, 1181661.0)	(47.0, 1101987.5)	(48.0, 1008570.5)	(49.0, 1025469.5)	(50.0, 1051975.5)	(51.0, 978609.5)	(52.0, 751659.0)	(53.0, 548712.5)	(54.0, 503506.0)	(55.0, 489255.5)	(56.0, 452208.0)	(57.0, 415636.5)	(58.0, 403706.5)	(59.0, 387404.5)	(60.0, 344640.5)	(61.0, 294401.0)	(62.0, 268774.0)	(63.0, 245294.0)	(64.0, 201610.5)	(65.0, 176391.5)	(66.0, 162407.0)	(67.0, 145304.0)	(68.0, 120971.0)	(69.0, 104760.5)	(70.0, 92661.5)	(71.0, 65946.5)	(72.0, 50559.5)	(73.0, 41832.5)	(74.0, 32662.5)	(75.0, 28023.5)	(76.0, 33612.0)	(77.0, 42627.5)	(78.0, 34890.5)	(79.0, 18738.0)	(80.0, 8123.5)	(81.0, 5370.5)	(82.0, 4046.0)	(83.0, 2486.5)	(84.0, 1473.5)	(85.0, 1245.5)	(86.0, 767.0)	(87.0, 238.0)	(88.0, 147.5)	(89.0, 94.5)	(90.0, 79.5)	(91.0, 101.0)	(92.0, 122.5)	(93.0, 142.0)	(94.0, 227.0)	(95.0, 239.5)	(96.0, 186.0)	(97.0, 241.0)	(98.0, 330.5)	(99.0, 951.5)	(100.0, 1539.0)
SRR7543045_1	(0.0, 14984.0)	(1.0, 9806.5)	(2.0, 4033.5)	(3.0, 6106.0)	(4.0, 13873.0)	(5.0, 19062.5)	(6.0, 12838.0)	(7.0, 5514.0)	(8.0, 3918.5)	(9.0, 3081.0)	(10.0, 2756.5)	(11.0, 2518.0)	(12.0, 2319.0)	(13.0, 2297.0)	(14.0, 2358.0)	(15.0, 2488.5)	(16.0, 2873.0)	(17.0, 3568.5)	(18.0, 4611.5)	(19.0, 6353.5)	(20.0, 9009.0)	(21.0, 12592.0)	(22.0, 17961.0)	(23.0, 25517.0)	(24.0, 34804.0)	(25.0, 45430.0)	(26.0, 58369.0)	(27.0, 73022.0)	(28.0, 88680.0)	(29.0, 104799.5)	(30.0, 121640.5)	(31.0, 140467.5)	(32.0, 174342.5)	(33.0, 220723.5)	(34.0, 271482.5)	(35.0, 330140.5)	(36.0, 389369.0)	(37.0, 509088.0)	(38.0, 623986.0)	(39.0, 670794.0)	(40.0, 744842.0)	(41.0, 792750.5)	(42.0, 833604.5)	(43.0, 944484.5)	(44.0, 1040694.5)	(45.0, 1095243.0)	(46.0, 1129753.5)	(47.0, 1075912.0)	(48.0, 1054400.5)	(49.0, 1009732.0)	(50.0, 800318.0)	(51.0, 652026.0)	(52.0, 583033.5)	(53.0, 486442.0)	(54.0, 405308.5)	(55.0, 370186.5)	(56.0, 352338.0)	(57.0, 339318.0)	(58.0, 341576.5)	(59.0, 335228.5)	(60.0, 299572.0)	(61.0, 262777.0)	(62.0, 229522.5)	(63.0, 197206.0)	(64.0, 174402.0)	(65.0, 158620.0)	(66.0, 150191.5)	(67.0, 134822.0)	(68.0, 115164.5)	(69.0, 96043.5)	(70.0, 72438.0)	(71.0, 54279.5)	(72.0, 47475.0)	(73.0, 43041.0)	(74.0, 35041.5)	(75.0, 25201.0)	(76.0, 19079.0)	(77.0, 16681.0)	(78.0, 15239.0)	(79.0, 12721.5)	(80.0, 8757.0)	(81.0, 5498.0)	(82.0, 3404.5)	(83.0, 2162.5)	(84.0, 1113.5)	(85.0, 454.5)	(86.0, 315.0)	(87.0, 156.0)	(88.0, 93.5)	(89.0, 78.5)	(90.0, 60.0)	(91.0, 46.0)	(92.0, 44.5)	(93.0, 53.5)	(94.0, 86.5)	(95.0, 224.5)	(96.0, 227.5)	(97.0, 91.5)	(98.0, 73.0)	(99.0, 71.5)	(100.0, 104.0)
